
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating personas:  33%|███▎      | 1/3 [00:00<00:01,  1.10it/s]
Generating personas:  67%|██████▋   | 2/3 [00:01<00:00,  1.63it/s]
Generating personas: 100%|██████████| 3/3 [00:01<00:00,  2.28it/s]

Generating Scenarios:   0%|          | 0/2 [00:00<?, ?it/s]
Generating Scenarios:  50%|█████     | 1/2 [3:53:13<3:53:13, 13993.59s/it]
Generating Scenarios: 100%|██████████| 2/2 [9:00:18<00:00, 16600.10s/it]  
Generating Scenarios: 100%|██████████| 2/2 [9:00:18<00:00, 16209.12s/it]

Generating Samples:   0%|          | 0/21000 [00:00<?, ?it/s]
Generating Samples:   0%|          | 1/21000 [00:01<10:49:01,  1.85s/it]
Generating Samples:   0%|          | 2/21000 [00:02<5:12:47,  1.12it/s] 
Generating Samples:   0%|          | 3/21000 [00:03<6:07:21,  1.05s/it]
Generating Samples:   0%|          | 4/21000 [00:03<4:17:12,  1.36it/s]
Generating Samples:   0%|          | 5/21000 [00:05<5:53:25,  1.01s/it]
Generating Samples:   0%|          | 6/21000 [00:05<4:32:12,  1.29it/s]
Generating Samples:   0%|          | 7/21000 [00:05<3:57:46,  1.47it/s]
Generating Samples:   0%|          | 8/21000 [00:06<4:08:40,  1.41it/s]
Generating Samples:   0%|          | 9/21000 [00:06<3:09:03,  1.85it/s]
Generating Samples:   0%|          | 10/21000 [00:07<4:18:00,  1.36it/s]
Generating Samples:   0%|          | 11/21000 [00:08<3:31:23,  1.65it/s]
Generating Samples:   0%|          | 12/21000 [00:09<5:19:28,  1.09it/s]
Generating Samples:   0%|          | 14/21000 [00:11<4:45:35,  1.22it/s]
Generating Samples:   0%|          | 15/21000 [00:11<4:29:16,  1.30it/s]
Generating Samples:   0%|          | 16/21000 [00:13<5:10:24,  1.13it/s]
Generating Samples:   0%|          | 17/21000 [00:13<4:52:57,  1.19it/s]
Generating Samples:   0%|          | 18/21000 [00:14<4:05:12,  1.43it/s]
Generating Samples:   0%|          | 19/21000 [00:15<5:51:42,  1.01s/it]
Generating Samples:   0%|          | 20/21000 [00:16<4:43:20,  1.23it/s]
Generating Samples:   0%|          | 21/21000 [00:17<6:01:08,  1.03s/it]
Generating Samples:   0%|          | 22/21000 [00:19<6:15:33,  1.07s/it]
Generating Samples:   0%|          | 23/21000 [00:19<5:03:44,  1.15it/s]
Generating Samples:   0%|          | 24/21000 [00:20<5:17:11,  1.10it/s]
Generating Samples:   0%|          | 25/21000 [00:20<4:08:50,  1.40it/s]
Generating Samples:   0%|          | 26/21000 [00:22<5:32:37,  1.05it/s]
Generating Samples:   0%|          | 27/21000 [00:22<4:06:11,  1.42it/s]
Generating Samples:   0%|          | 28/21000 [00:24<6:14:39,  1.07s/it]
Generating Samples:   0%|          | 29/21000 [00:24<4:35:13,  1.27it/s]
Generating Samples:   0%|          | 30/21000 [00:25<4:54:37,  1.19it/s]
Generating Samples:   0%|          | 31/21000 [00:25<4:00:10,  1.46it/s]
Generating Samples:   0%|          | 32/21000 [00:27<5:37:02,  1.04it/s]
Generating Samples:   0%|          | 33/21000 [00:27<4:43:32,  1.23it/s]
Generating Samples:   0%|          | 34/21000 [00:29<5:46:46,  1.01it/s]
Generating Samples:   0%|          | 35/21000 [00:29<4:56:08,  1.18it/s]
Generating Samples:   0%|          | 36/21000 [00:30<4:37:48,  1.26it/s]
